ID,test_likeness
100,0.5638394356671022
101,0.45636911674893516
102,0.8346569378661064
103,0.5619869160397678
104,0.09128856229815474
105,0.5752229375029523
106,0.3575118719823134
107,0.2987579501386891
108,0.3046191481568757
109,0.3594331420970298
110,0.6190128896270662
111,0.06157769803441101
112,0.3423686267422215
113,0.30069267628442425
114,0.316588052330417
115,0.47700150583242196
116,0.40572012256996337
117,0.8544191570466901
118,0.8227817624615673
119,0.5616380770171208
120,0.4725392034803168
121,0.40169257114409596
122,0.40268664543252813
123,0.2888449586531563
124,0.29732194914691357
125,0.330514832111801
126,0.586795254305308
127,0.8417064837519886
128,0.37940003951811396
129,0.6278048117611111
130,0.8143647348538436
131,0.4999737734965421
132,0.4796511970553774
133,0.442627420798514
134,0.32884508175288224
135,0.15050202727296566
136,0.55458103010208
137,0.3142736741676931
138,0.6846851524041903
139,0.5082647876924232
140,0.042029017165469224
141,0.43838540891368516
142,0.39301006826642604
143,0.061528211806833676
144,0.3574834278166497
145,0.369115668159784
146,0.45995435662934653
147,0.49008485657384365
148,0.7419835393826193
149,0.07892493791105178
150,0.4289766095190182
151,0.5184988168399904
152,0.5795813995857279
153,0.5070614300462821
154,0.13101640029585998
155,0.710429122611432
156,0.7872423987345605
157,0.5823199822329254
158,0.7242266965476077
159,0.7119958032418201
160,0.746965551119694
161,0.3738787164525761
162,0.7701757985006236
163,0.1828952954107954
164,0.4504702584588
165,0.6449968208479993
166,0.12789505357553807
167,0.6216853706756887
168,0.526146453319608
169,0.8839582973491469
170,0.19553033761271274
171,0.4481724815373699
172,0.003293053570049168
173,0.5020768426123997
174,0.667148789572097
175,0.34145318802809244
176,0.36182919726033425
177,0.4502035190796379
178,0.4043358990196243
179,0.8373910946256314
180,0.8659534080173181
181,0.06362449560178622
182,0.1507433147676032
183,0.0016327923050028948
184,0.00530514924503858
185,0.37280097282577757
186,0.33642090932955665
187,0.37863297561860565
188,0.45281894602240563
189,0.1599676218507214
190,0.48409461922940455
191,0.49630490458485227
192,0.37211855308421793
193,0.5662343411806448
194,0.7621213149806697
195,0.4087102401909235
196,0.21653223910358096
197,0.13045473252663867
198,0.6438872145606356
199,0.24531528730488195
200,0.5752079401777914
201,0.4600240280626415
202,0.5752537675854609
203,0.0018469594101067435
204,0.44993807283738213
205,0.30886984595374256
206,0.31420777515429577
207,0.3159035103111436
208,0.2865027777986806
209,0.49343202606299685
210,0.6019573515929321
211,0.35935476153345575
212,0.9622181896352495
213,0.6044754548017797
214,0.296775238401043
215,0.4481090211879688
216,0.8639380280470244
217,0.5540646085800744
218,0.4437688614736901
219,0.9223048469393108
220,0.0064517943813579125
221,0.2732362232028374
222,0.48964526737989217
223,0.607789051339025
224,0.36374118433825314
225,0.4120453511464382
226,0.3264668694315896
227,0.3794939810980455
228,0.7715848486039001
229,0.30270063900552197
230,0.5271993726599414
231,0.10778799613640634
232,0.704058218689361
233,0.19952553536020176
234,0.3173900306719789
235,0.20676323224547022
236,0.775013255827793
237,0.2906563604036067
238,0.6072920326111579
239,0.507259116542355
240,0.4574383920861968
241,0.3653580639749178
242,0.6543027749708213
243,0.49628252481295493
244,0.5999442586894174
245,0.27107198374361796
246,0.319213624844801
247,0.34253860980159434
248,0.23109634938415216
249,0.44233267523450753
250,0.5107323548098891
251,0.861679821052626
252,0.13849543725945518
253,0.7033190746662978
254,0.9636252257675659
255,0.9412813916522903
256,0.1790144358933795
257,0.2984733035657566
258,0.7496756024568823
259,0.400184657229327
260,0.49475586765295315
261,0.48597086575476867
262,0.1439295425976725
263,0.689566851715925
264,0.5446643126307293
265,0.4691784772375725
266,0.047666994998268104
267,0.3080043726543513
268,0.4381486953022597
269,0.37377414661454317
270,0.00590048429329214
271,0.45455361931539645
272,0.018566610274899385
273,0.42746359807769435
274,0.10474243501127911
275,0.16313423121569937
276,0.24623077271286306
277,0.015642600943217105
278,0.816706913359155
279,0.3457345109954756
280,0.003439718928004162
281,0.03462287526696755
282,0.28399678045158144
283,0.3047562178257276
284,0.43552130913716575
285,0.31004193669027685
286,0.31300486823715573
287,0.4208495864416179
288,0.6179212287775715
289,0.517294428420368
290,0.491883664507389
291,0.43885656699620845
292,0.5387462656751432
293,0.10496488344644508
294,0.6170575526338975
295,0.1259653794089305
296,0.05952469711308127
297,0.005020949013714162
298,0.321107594336495
299,0.3276943276895356
300,0.148358203131598
301,0.1625980833683215
302,0.44722359577500614
303,0.21345732879575186
304,0.6703122985086389
305,0.46492482271994784
306,0.40112915210550343
307,0.5579524882794517
308,0.6409102692944797
309,0.9632617878052057
310,0.34354316759283904
311,0.328847355508485
312,0.12894221419776922
313,0.19654884159873995
314,0.35926968363641937
315,0.3288222027141846
316,0.2761238292339371
317,0.2399951671616506
318,0.569406038075953
319,0.09633818914772126
320,0.49202346732565827
321,0.4412272466530118
322,0.1339617890434533
323,0.18592611388086477
324,0.13798553888423762
325,0.3256966116431404
326,0.36731974528837685
327,0.5801752583788886
328,0.20039121739721946
329,0.32423439341465815
330,0.22859155744015336
331,0.009189824029900803
332,0.40897600921918403
333,0.345989896113069
334,0.8766109914877032
335,0.1695316806749183
336,0.8582498220234012
337,0.5122957951335085
338,0.6838681025809783
339,0.14015028576910807
340,0.5769388925807647
341,0.3274263117996331
342,0.43344028906478194
343,0.4084646076145469
344,0.450947690326496
345,0.2417117632142983
346,0.07539353952768629
347,0.17266463677156837
348,0.49673593453386045
349,0.9384302675462156
350,0.3777096595628863
351,0.42780074318035594
352,0.11745845064267989
353,0.2772288979131617
354,0.5034808638391046
355,0.5849312442853766
356,0.626172822248732
357,0.18038625441958706
358,0.322532646620627
359,0.526323782758647
360,0.4934510645596966
361,0.567898053692962
362,0.7458912090661971
363,0.5632866807871268
364,0.4286322040299066
365,0.38757174660234944
366,0.6345315171580235
367,0.25634454785708555
368,0.5998358703236271
369,0.41935853612384943
370,0.22944824869313402
371,0.5041021997138687
372,0.3431735338293098
373,0.9704062309221668
374,0.5919279563021071
375,0.5278936481030703
376,0.3662697194995898
377,0.003444850761915511
378,0.8570952077618684
379,0.9018264231254706
380,0.5279583700909813
381,0.21002367091355495
382,0.1646319205695463
383,0.48850448446594397
384,0.17669725986102675
385,0.36859361911498023
386,0.41852405443458157
387,0.3717996393849485
388,0.38422930863034216
389,0.4124597135953207
390,0.49293584816683117
391,0.6470223577052191
392,0.5358313030273831
393,0.39621142454434216
394,0.31818667275959445
395,0.44975373084059533
396,0.31475993033080185
397,0.8887640833785105
398,0.5348660715379917
399,0.29926089996498184
400,0.6030556296127988
401,0.35429553418688436
402,0.47394404983900745
403,0.21979894781424755
404,0.46401619274929334
405,0.5060853577634997
406,0.8152088776954146
407,0.5867367931318633
408,0.0029121011890967862
409,0.4183610743176952
410,0.09651684517721688
411,0.7760687928447426
412,0.31792540471441494
413,0.4213794733706719
414,0.22406241856718145
415,0.43576748735633364
416,0.1391705870839647
417,0.2905642589536383
418,0.6983362746771341
419,0.09024642387849344
420,0.327878478962558
421,0.29644503840642483
422,0.3348837954636079
423,0.4704214799001074
424,0.6173486849933102
425,0.46643126412887126
426,0.13354870461732526
427,0.38190468267191896
428,0.2623613845607642
429,0.39258080595423905
430,0.5965102739340832
431,0.1368931216635813
432,0.8736936543475642
433,0.08626593776270593
434,0.5793540528392396
435,0.2691056510029795
436,0.02173359332109403
437,0.4883948085079802
438,0.7581605430257794
439,0.28315843580289923
440,0.33308958215400664
441,0.023932282236872944
442,0.17473701099124167
443,0.6482361397349575
444,0.32635928566647415
445,0.24535562356912888
446,0.12741910099783135
447,0.4030319093046657
448,0.3892868255802471
449,0.4204104605552291
450,0.8426145309019768
451,0.32881068808551855
452,0.7080572512957384
453,0.429597526323301
454,0.3769856416145272
455,0.6044639614153082
456,0.2528427024326799
457,0.23552132097390854
458,0.4820543853033711
459,0.786745910815576
460,0.6198366053146559
461,0.11524657913722147
462,0.6420989829273115
463,0.6920156783643971
464,0.7025880048732576
465,0.09219253907586852
466,0.4501021430994347
467,0.3130330392284328
468,0.29463491230118094
469,0.40374741964809846
470,0.11698039069549653
471,0.2193139455445036
472,0.1444083568420085
473,0.4585996986762497
474,0.40946148043209485
475,0.29907979174681015
476,0.936364846845219
477,0.5442551132011549
478,0.3986665286469688
479,0.488680492047485
480,0.5749590021416612
481,0.48889138374432023
482,0.35174640477866687
483,0.4153627246850293
484,0.24469350623284683
485,0.5228729388719736
486,0.39863297589535396
487,0.5694604171048125
488,0.7110254744251988
489,0.5705308746762937
490,0.9301752065676344
491,0.5119229106566261
492,0.4450034584882972
493,0.11392163809710516
494,0.5246085407702425
495,0.8525087482110127
496,0.1698854852148729
497,0.339329596067452
498,0.40791542429107097
499,0.5207095863635027
500,0.5454364885488341
501,0.845899963013488
502,0.2850919802162436
503,0.3391961717797704
504,0.5049032410293708
505,0.33392247441000616
506,0.6401287906618911
507,0.21999351112149818
508,0.19702374672442788
509,0.5794085955122545
510,0.2986039189027852
511,0.16574360472900168
512,0.49800325745195634
513,0.6231436721451512
514,0.9110969632570907
515,0.4323050213023773
516,0.19680624723750223
517,0.13489063895124997
518,0.3005272419122269
519,0.4177106071832785
520,0.407791413432769
521,0.4487826660025961
522,0.3210644421371609
523,0.3771479519768597
524,0.35173648136613306
525,0.20186653548281758
526,0.255242744147034
527,0.46707734272780355
528,0.3697122589269878
529,0.5770235051426679
530,0.5255395912384138
531,0.1661088826814596
532,0.5534802527496635
533,0.2519299183753409
534,0.2353331093263046
535,0.42582569241505663
536,0.21023806282091986
537,0.3503959908905455
538,0.469723556320653
539,0.5043830711025469
540,0.3505320215946162
541,0.4672714005314024
542,0.6357464267832759
543,0.5921813267514783
544,0.37580294279255205
545,0.6818498929824608
546,0.48743527278859006
547,0.6549085707353094
548,0.5178137377645656
549,0.36535730901214214
550,0.8216508086191835
551,0.45963073857118975
552,0.19828000045683963
553,0.4101622475902918
554,0.6176594118958726
555,0.4064001559240434
556,0.3928323060095878
557,0.44170890663711193
558,0.4073794860817301
559,0.6369543543218662
560,0.37293704767942437
561,0.5454433372348128
562,0.5302676272225766
563,0.5451108177106594
564,0.5426882953696875
565,0.4548681928151069
566,0.6933691313879905
567,0.5717711516341997
568,0.3318814220249468
569,0.8555508634596531
570,0.2753099907795976
571,0.32086138865520136
572,0.2878191263083108
573,0.10873127086663
574,0.24425438924007029
575,0.4422703995480842
576,0.1493585867579648
577,0.5898427877554393
578,0.5402806143383405
579,0.24968427835540477
580,0.520901952354753
581,0.6178263517833879
582,0.3863103430503314
583,0.628249962356371
584,0.5733060351360374
585,0.2948495328910515
586,0.393756948901903
587,0.011848059123370645
588,0.45881320291652233
589,0.0040864655829462495
590,0.7623065459381673
591,0.19532963983947585
592,0.12829323417500535
593,0.39280155612170964
594,0.7610359366999478
595,0.5649827531844617
596,0.33660782403559864
597,0.003444850761915511
598,0.7356872808899866
599,0.6795508770911005
600,0.3905399319345001
601,0.0037424698095345583
602,0.47845166911223697
603,0.5436462511738731
604,0.33433290333823545
605,0.5529258841356374
606,0.6063507436672688
607,0.2438677915048632
608,0.3836347661161044
609,0.0036566899336855315
610,0.08107871511993305
611,0.49438767561548685
612,0.49252170296149167
613,0.43436867426675063
614,0.003439718928004162
615,0.5525398638150145
616,0.597428583568379
617,0.5187307255793442
618,0.0018469594101067435
619,0.587069068205483
620,0.32183964046561625
621,0.32533492797113667
622,0.6296464904475422
623,0.8438656484601492
624,0.3749186325511418
625,0.8289748024070476
626,0.7243415320963671
627,0.5657179565036814
628,0.0033235761466294334
629,0.5375325499454474
630,0.20354837697287398
631,0.47515037395126436
632,0.8917301401917652
633,0.8584499162819828
634,0.30921858261966434
635,0.4068313938816997
636,0.4960894770306428
637,0.37361168442981224
638,0.6514394021055717
639,0.5972354499529698
640,0.29914817990623893
641,0.33154914165521476
642,0.07512382033704844
643,0.18368353700066842
644,0.18949691622014986
645,0.4654099229332411
646,0.15822611158749586
647,0.39040600051998825
648,0.40383959631113825
649,0.22332017759982856
650,0.5750606282142692
651,0.49436118018421105
652,0.3721008746749913
653,0.51510557860375
654,0.4205501283588697
655,0.27097286152279926
656,0.42668534393666047
657,0.2467200948130999
658,0.38853785992978296
659,0.5673632531675679
660,0.5981477181830221
661,0.5117931556844025
662,0.11018659503280585
663,0.9393989893708494
664,0.08970573852974946
665,0.19773693657946845
666,0.19443466299131681
667,0.18150683498711906
668,0.45251547381839446
669,0.6110218098402291
670,0.38910521322605796
671,0.6094563071489617
672,0.516049335762438
673,0.35523782963901407
674,0.5032599653809289
675,0.45499586743671566
676,0.01696221663801872
677,0.5225342072164343
678,0.24084803136224714
679,0.18216750143791896
680,0.5062562369665129
681,0.44719506131329534
682,0.11493497068173913
683,0.34651797000657986
684,0.611358738746398
685,0.4882009882588361
686,0.07053833027722958
687,0.32590314228879214
688,0.10722733337036257
689,0.0034690621236528317
690,0.33411379252625634
691,0.24139179794722637
692,0.4429426474142951
693,0.47997640866888747
694,0.33120983527338194
695,0.749474680660866
696,0.2982420544636147
697,0.25453965934788964
698,0.2836196079585593
699,0.17156669858726253
700,0.4544280891854793
701,0.18070683893294867
702,0.19965126762574056
703,0.20965363910313908
704,0.32790445160233356
705,0.16464429819193943
706,0.8107022992297699
707,0.43375571240572186
708,0.33519351206062015
709,0.47999036531960365
710,0.11541672148136085
711,0.17001622652702625
712,0.5498919264657357
713,0.5627258442661932
714,0.4884293195266069
715,0.2769767187848576
716,0.3981086346598467
717,0.4315671806028088
718,0.3939677119853165
719,0.23228371773061604
720,0.32800538604795704
721,0.5210615790937547
722,0.6202668474600178
723,0.45789750105187876
724,0.0033615174285821768
725,0.14199474720256886
726,0.9397227275583522
727,0.04246545027477956
728,0.4313049478137615
729,0.6540429072434304
730,0.14031379496889052
731,0.7348832759499406
732,0.5468495517802083
733,0.716067889457733
734,0.2787190732552493
735,0.3776545227261057
736,0.4234173928016466
737,0.7315956477046659
738,0.23529172489653527
739,0.39391183479899633
740,0.44955307219242135
741,0.5385861062824813
742,0.5122444657143523
743,0.930386250859671
744,0.34388732108015113
745,0.5670633795114203
746,0.6877055803683036
747,0.2749355476964875
748,0.4219651037407378
749,0.44621448241678685
750,0.5714963490607671
751,0.40877762812225227
752,0.8368980474755386
753,0.09758340647040577
754,0.4888088773010161
755,0.6988166727948935
756,0.8629607959171893
757,0.003444850761915511
758,0.22713134886995884
759,0.7720780279602301
760,0.41968027559135884
761,0.36633523092400716
762,0.5682998700851989
763,0.30781375678194434
764,0.1463584603468203
765,0.1653513990777933
766,0.6676576579646445
767,0.5134807560202383
768,0.26867238698156437
769,0.5960341277433323
770,0.8753068493948327
771,0.4885757043749
772,0.5294748235476976
773,0.07691955676393113
774,0.4114419471762823
775,0.4652813152785231
776,0.45916291252838076
777,0.183296215745749
778,0.42217907236721675
779,0.0037424698095345583
780,0.7915051197947484
781,0.5102652901826947
782,0.3142573972306675
783,0.4958562819721574
784,0.5806737483227576
785,0.31759901105100574
786,0.4843376076462892
787,0.015744885536022043
788,0.2718517412311909
789,0.48231969137596825
790,0.04146484705928936
791,0.0033687246357893843
792,0.6240930374780224
793,0.3558446515888232
794,0.4008461658644982
795,0.1347111129742676
796,0.5491045398093295
797,0.2926605056437901
798,0.0025963117154125756
799,0.0634327303200801
800,0.6778077558788451
801,0.4615238298000993
802,0.46347887787493836
803,0.5222631466530431
804,0.43522611149505064
805,0.3331564288487231
806,0.7637193913461839
807,0.8461502866107854
808,0.2210131879388766
809,0.3348761791205285
810,0.3480888847251666
811,0.7452486949900801
812,0.508686043219482
813,0.17497989049713927
814,0.06808198297705521
815,0.5115432347377062
816,0.5633203253290706
817,0.6358317845231357
818,0.004283628985105025
819,0.4430115030964244
820,0.262384802192722
821,0.5666209802497897
822,0.4087570215431423
823,0.3354201607901974
824,0.42056766394109796
825,0.34956448563473
826,0.5961248492735516
827,0.3833793751950624
828,0.5330410502360136
829,0.39302219627780954
830,0.5184920626989076
831,0.15409843221439873
832,0.5477656804926433
833,0.462252686347312
834,0.2923925734314562
835,0.29825780868359986
836,0.25457442995754515
837,0.4156972050779198
838,0.56689278969195
839,0.48231262853012075
840,0.8532199747382103
841,0.21214180739575156
842,0.19279657331707198
843,0.832398270697706
844,0.07408328683175205
845,0.20897237256013854
846,0.3262587996976335
847,0.16342862110999803
848,0.37747062978603346
849,0.6086744380767353
850,0.35696047805304504
851,0.27018113937312777
852,0.9297764656712464
853,0.4469512233913326
854,0.28507769702921637
855,0.5539261231606749
856,0.04367363165651333
857,0.44054844886918815
858,0.07699136364918281
859,0.46729603597785757
860,0.39450881046467223
861,0.22423694877130315
862,0.5059864561349852
863,0.6191116313227918
864,0.28381565780309786
865,0.24333409115242904
866,0.4912775197090633
867,0.5767034065567518
868,0.4827511619846321
869,0.11742649377346885
870,0.6505197089755996
871,0.281205851249359
872,0.4812327278481426
873,0.47031945288477167
874,0.4603324680495115
875,0.5230827896338948
876,0.2482699844509566
877,0.5670250099179593
878,0.6383823936637311
879,0.3297406082229248
880,0.9266691835631747
881,0.25055844658321735
882,0.6257311386876437
883,0.446773970815075
884,0.2092001155268614
885,0.49448076033230426
886,0.5951242926735764
887,0.20371718028775934
888,0.32907088335788987
889,0.5172658078222416
890,0.42743362153718123
891,0.32690070837201085
892,0.10886336690587936
893,0.2587006903732738
894,0.420387581092377
895,0.23356789837056985
896,0.2445690693625662
897,0.2262961981951035
898,0.496873615572757
899,0.3269317559915855
900,0.22088554713501118
901,0.2647409029689705
902,0.18875810870736306
903,0.6173197296078705
904,0.3989149364096768
905,0.6433045638126832
906,0.06875870958154222
907,0.541322862393616
908,0.03749794888746459
909,0.5636951129776537
910,0.46865537210103053
911,0.37829589970564315
912,0.48673791026649577
913,0.8192695746026979
914,0.5512596167724301
915,0.19825094024831025
916,0.9148926395812408
917,0.14868294965257275
918,0.40195660082667056
919,0.14329701488186555
920,0.842092203658014
921,0.46988659432863794
922,0.36656529702484186
923,0.806150166890187
924,0.18530275667719834
925,0.385498031522071
926,0.30602724810418547
927,0.27073201769122107
928,0.5338062138829767
929,0.23740797007119963
930,0.3595663073763555
931,0.30619920382719856
932,0.7263143401302327
933,0.2956774764538249
934,0.35195859510555333
935,0.26987397950798053
936,0.41543135347741095
937,0.5839634504713024
938,0.6661891162033786
939,0.37881821319058173
940,0.2122972539398404
941,0.27919799712774784
942,0.6374096838798898
943,0.37799176848362553
944,0.3772589854719529
945,0.09951195159656097
946,0.6155606963589972
947,0.6648726192723796
948,0.15842138836768827
949,0.4480861404730677
950,0.24730371970253928
951,0.3104321759713519
952,0.3448923650649337
953,0.2666032521236028
954,0.6680131231532002
955,0.41919805476613636
956,0.5581991775815648
957,0.8069084633466663
958,0.9297301334328658
959,0.15621998460396355
960,0.12522012449050943
961,0.3010402876593218
962,0.3823973404598543
963,0.427692743201592
964,0.001742623765677052
965,0.8400033524337733
966,0.5172634601392645
967,0.03177743407244475
968,0.6983687472267052
969,0.6278108041768699
970,0.24063282848671003
971,0.5571862421842995
972,0.5944319067311772
973,0.39256195778220226
974,0.10590056687628313
975,0.13372787156852436
976,0.4839559611325193
977,0.2601448796848203
978,0.5850082605288885
979,0.35398259200023413
980,0.5880291643590562
981,0.2670743711283963
982,0.4553810326556439
983,0.38662442743793324
984,0.3209248294986896
985,0.13970604470495301
986,0.3154123450725485
987,0.23431609186581143
988,0.41246963470324816
989,0.5525669272669178
990,0.0033235761466294334
991,0.4207982983106334
992,0.006733618855054226
993,0.30100292695519876
994,0.6623641126222571
995,0.15325952448168678
996,0.48986132039050695
997,0.33741963746731496
998,0.36504327717170376
999,0.15623351369839003
1000,0.4031907304309043
1001,0.4102600697646258
1002,0.5016990571755268
1003,0.2294032319934737
1004,0.4228411529986154
1005,0.21734391205671058
1006,0.4453736777892456
1007,0.6908252036700481
1008,0.13101642552908976
1009,0.48533863612100786
1010,0.3489380656756588
1011,0.5029661438836713
1012,0.3991481491333652
1013,0.46239795663578076
1014,0.2735538785683578
1015,0.9237135613787627
1016,0.2892442596719084
1017,0.6772303435387992
1018,0.3201757956328534
1019,0.03976846342791537
1020,0.37362796589360137
1021,0.5774955329244815
1022,0.038730976008531655
1023,0.42853590801400393
1024,0.45742157051876153
1025,0.0032067813159513277
1026,0.1965436829109211
1027,0.48772934010390945
1028,0.32925278940998576
1029,0.26880559673885
1030,0.5492119329018267
1031,0.004239718928004161
1032,0.09133862742017577
1033,0.3616424831558134
1034,0.49788077901762395
1035,0.5579023241545404
1036,0.27160737519460526
1037,0.6748943943169691
1038,0.1585642037546982
1039,0.6222468907443169
1040,0.04346095274164529
1041,0.45898155619189585
1042,0.29731018283031635
1043,0.9255017383748109
1044,0.8130078061210447
1045,0.42976886863181574
1046,0.6085653044466679
1047,0.49958919684004804
1048,0.16472264002727266
1049,0.12778431759719527
1050,0.23432884853561098
1051,0.18368528478697674
1052,0.3780794312877598
1053,0.700458805379171
1054,0.28215781345266006
1055,0.6733487184839267
1056,0.2890048015412538
1057,0.3367814762461808
1058,0.013453052988902607
1059,0.4698204941048479
1060,0.005601383796322858
1061,0.5760335986845418
1062,0.4268861277311415
1063,0.08969070231684158
1064,0.10936628351566739
1065,0.3786694930659066
1066,0.4556568418285518
1067,0.11063688396497973
1068,0.49394835430784206
1069,0.32940706923965335
1070,0.4844240793541807
1071,0.49883376846906985
1072,0.6786676628656942
1073,0.3753668928903796
1074,0.13155888368967364
1075,0.21877033037657376
1076,0.3823507773866745
1077,0.2779494923900943
1078,0.20156021691070922
1079,0.13243815710454643
1080,0.17876535518375314
1081,0.3426788427631736
1082,0.39063135188299913
1083,0.5000248850075326
1084,0.7552904693292694
1085,0.20140679396015485
1086,0.38545167838153027
1087,0.14420219167824308
1088,0.003439718928004162
1089,0.16410046952170715
1090,0.24566956097382428
1091,0.5103765749644201
1092,0.20200158008491825
1093,0.5296724392608798
1094,0.565903709127091
1095,0.7330979585407199
1096,0.30217342444302414
1097,0.4558043063056754
1098,0.46273446550040864
1099,0.4406363010868488
1100,0.32530198149653006
1101,0.08048243012687444
1102,0.03842285799107643
1103,0.16102426987279936
1104,0.09700600872706275
1105,0.46130039649621857
1106,0.024611125788765346
1107,0.45381143781254896
1108,0.042748934989769095
1109,0.20951533708864672
1110,0.4086628761642945
1111,0.4150566485199092
1112,0.41768888724204567
1113,0.6062677995286975
1114,0.514478648416241
1115,0.41588066012798697
1116,0.0015016447640192885
1117,0.6198342008550972
1118,0.4338168823809254
1119,0.3595913131971709
1120,0.6151001143890953
1121,0.30413532590847636
1122,0.18354264678778962
1123,0.6318473761498101
1124,0.30239727397425825
1125,0.23949187730789565
1126,0.3644033830259968
1127,0.52048679623469
1128,0.3597363279737002
1129,0.5735506040888213
1130,0.042389778115885846
1131,0.34445915839429236
1132,0.7900338420827159
1133,0.6811125829297319
1134,0.4897807958983506
1135,0.24752010497795962
1136,0.3502790464858246
1137,0.40485801532971755
1138,0.37089442624772895
1139,0.5546266400106011
1140,0.8932716361379629
1141,0.4608941207676119
1142,0.4601763753496645
1143,0.1611963642358562
1144,0.404144276879186
1145,0.4434922561055198
1146,0.5500107295112834
1147,0.21343225449671557
1148,0.5679367425470122
1149,0.5236457291781225
1150,0.18159465643811468
1151,0.016428504135958442
1152,0.503651769819904
1153,0.5752971789680327
1154,0.2042095604082329
1155,0.32227085247355125
1156,0.4412187622993831
1157,0.2516050873925533
1158,0.38529621401359687
1159,0.2890277952326102
1160,0.26110635392494125
1161,0.18029000418002575
1162,0.45235918844338224
1163,0.132307769383444
1164,0.1542748081581733
1165,0.5655828106994231
1166,0.5664506697799836
1167,0.3290849883390835
1168,0.4617682258509323
1169,0.3068133102469894
1170,0.05825896112855264
1171,0.3397794595468086
1172,0.8233890096106711
1173,0.6409089884766193
1174,0.30739272501181497
1175,0.07569322963564541
1176,0.563257547606727
1177,0.5615432291386626
1178,0.5537530034108175
1179,0.5863436127190672
1180,0.21199897851296862
1181,0.3933516731727233
1182,0.4305110509003562
1183,0.4691641863071084
1184,0.004702466525006673
1185,0.195672260248693
1186,0.49127389493767976
1187,0.5138751298537381
1188,0.5479454913218069
1189,0.5021843049750426
1190,0.3471168506573577
1191,0.21081629981717467
1192,0.43613299343802997
1193,0.32347305666014264
1194,0.39446149246718165
1195,0.15921991987588843
1196,0.68897991081211
1197,0.9495891093156243
1198,0.47010162645161324
1199,0.5087720453137878
1200,0.5202653590816744
1201,0.4541472157548289
1202,0.44902647127660417
1203,0.4751182691669629
1204,0.40826628179750724
1205,0.41838357385358904
1206,0.15918499644421683
1207,0.5865233860620888
1208,0.4521548110087971
1209,0.36376869277302454
1210,0.3113089432848442
1211,0.6916974194294884
1212,0.3514315624700482
1213,0.6578069023579365
1214,0.31524801533386854
1215,0.19048239325859379
1216,0.34046336373232094
1217,0.4073834885005291
1218,0.16775889481307857
1219,0.5220699757104657
1220,0.5072646155178065
1221,0.3861170662239145
1222,0.5815024657865374
1223,0.19318540546303323
1224,0.47705449230424807
1225,0.9164464683353138
1226,0.06039959585346634
1227,0.5131624800271998
1228,0.5543476686889519
1229,0.36313324842121814
1230,0.2644122908268394
1231,0.8557847643597577
1232,0.5132879244338167
1233,0.0037424698095345583
1234,0.32452781494221655
1235,0.9734619997498551
1236,0.43573248172997603
1237,0.5381331216532942
1238,0.4208467961232161
1239,0.5366130399662025
1240,0.517415351224333
1241,0.30116630695909163
1242,0.7914170416860296
1243,0.0033235761466294334
1244,0.6182030455975916
1245,0.5834618026538333
1246,0.0015736810330025516
1247,0.41210854299018623
1248,0.2542884312721763
1249,0.5393247078357665
1250,0.34083203231141274
1251,0.5761721356603597
1252,0.4324875377658104
1253,0.2594959778495124
