ID,target,ensemble_pred,ensemble_correct,ensemble_confidence,ensemble_margin,ensemble_proba_class1,ensemble_proba_class2,ensemble_proba_class3,lightgbm_simple_fe_pred,lightgbm_simple_fe_confidence,lightgbm_simple_fe_proba_class1,lightgbm_simple_fe_proba_class2,lightgbm_simple_fe_proba_class3,lightgbm_original_pred,lightgbm_original_confidence,lightgbm_original_proba_class1,lightgbm_original_proba_class2,lightgbm_original_proba_class3,random_forest_original_pred,random_forest_original_confidence,random_forest_original_proba_class1,random_forest_original_proba_class2,random_forest_original_proba_class3,decision_tree_raw_depth5_pred,decision_tree_raw_depth5_confidence,decision_tree_raw_depth5_proba_class1,decision_tree_raw_depth5_proba_class2,decision_tree_raw_depth5_proba_class3,bagging_tree_original_pred,bagging_tree_original_confidence,bagging_tree_original_proba_class1,bagging_tree_original_proba_class2,bagging_tree_original_proba_class3,extra_trees_original_pred,extra_trees_original_confidence,extra_trees_original_proba_class1,extra_trees_original_proba_class2,extra_trees_original_proba_class3,lightgbm_eda_fe_pred,lightgbm_eda_fe_confidence,lightgbm_eda_fe_proba_class1,lightgbm_eda_fe_proba_class2,lightgbm_eda_fe_proba_class3,hgb_eda_fe_pred,hgb_eda_fe_confidence,hgb_eda_fe_proba_class1,hgb_eda_fe_proba_class2,hgb_eda_fe_proba_class3,hgb_original_pred,hgb_original_confidence,hgb_original_proba_class1,hgb_original_proba_class2,hgb_original_proba_class3,hgb_simple_fe_pred,hgb_simple_fe_confidence,hgb_simple_fe_proba_class1,hgb_simple_fe_proba_class2,hgb_simple_fe_proba_class3,xgboost_simple_fe_pred,xgboost_simple_fe_confidence,xgboost_simple_fe_proba_class1,xgboost_simple_fe_proba_class2,xgboost_simple_fe_proba_class3,gradient_boosting_fe_pred,gradient_boosting_fe_confidence,gradient_boosting_fe_proba_class1,gradient_boosting_fe_proba_class2,gradient_boosting_fe_proba_class3
2641,class2,class2,True,0.5988821816612308,0.19821463023050612,0.0004502671786640765,0.5988821816612308,0.40066755143072463,class3,0.9785690874432388,8.874351571986692e-05,0.021342169041041383,0.9785690874432388,class3,0.9438379281729967,9.235032236243412e-05,0.056069721504640846,0.9438379281729967,class2,0.6114285714285714,0.004285714285714286,0.6114285714285714,0.3842857142857143,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,1.0,0.0,1.0,0.0,class3,0.5277777777777778,0.0,0.4722222222222222,0.5277777777777778,class2,0.67205832009898,4.632567965583619e-06,0.67205832009898,0.3279370473330544,class3,0.9865423594245156,6.000573156197266e-05,0.013397634843922427,0.9865423594245156,class3,0.9862844708997742,0.00015218487268589976,0.013563344227539922,0.9862844708997742,class3,0.9937825629583554,7.012096103403408e-05,0.006147316080610457,0.9937825629583554,class3,0.814746081829071,0.0006618556217290461,0.18459206819534302,0.814746081829071,class2,0.9865634801477253,1.3164011785100034e-05,0.9865634801477253,0.013423355840489683
341,class3,class3,True,0.6246009142273702,0.25213537134977326,0.0029335431154343004,0.3724655428775969,0.6246009142273702,class3,0.6243209917861134,0.00039857402692126574,0.37528043418696533,0.6243209917861134,class2,0.7004588771762346,0.0003474804975361239,0.7004588771762346,0.2991936423262293,class2,0.5957142857142858,0.022857142857142857,0.5957142857142858,0.38142857142857145,class3,1.0,0.0,0.0,1.0,class2,0.6111023728771631,0.0,0.6111023728771631,0.388897627122837,class3,0.5177777777777778,0.0077777777777777776,0.47444444444444445,0.5177777777777778,class2,0.9996751796757439,8.835046727102397e-07,0.9996751796757439,0.0003239368195832483,class2,0.9958402504727055,6.481278724539876e-05,0.9958402504727055,0.004094936740049043,class3,0.8114874429853854,3.9241616405197236e-05,0.18847331539820936,0.8114874429853854,class3,0.8023605576485376,0.0001959211388699583,0.19744352121259237,0.8023605576485376,class2,0.8796362280845642,0.0002755494206212461,0.8796362280845642,0.12008822709321976,class2,0.9946144737855862,6.031296222477856e-06,0.9946144737855862,0.005379494918191235
1370,class3,class3,True,0.6865698834918044,0.3759956658361182,0.0028558981606163895,0.31057421765568616,0.6865698834918044,class2,0.9999513774639203,3.5454513418530136e-07,0.9999513774639203,4.8267990945668835e-05,class3,0.9976992204037538,2.7673721912870453e-05,0.0022731058743333406,0.9976992204037538,class3,0.6585714285714286,0.014285714285714285,0.3271428571428571,0.6585714285714286,class3,1.0,0.0,0.0,1.0,class3,0.6137767562172847,0.0,0.38622324378271533,0.6137767562172847,class3,0.5733333333333334,0.015555555555555555,0.4111111111111111,0.5733333333333334,class2,0.9997924271103654,4.312603556196383e-07,0.9997924271103654,0.0002071416292789888,class2,0.9858895524848618,5.2826014700903796e-05,0.9858895524848618,0.014057621500437467,class3,0.999615775495382,1.215015597380147e-05,0.0003720743486441784,0.999615775495382,class2,0.8960512858370913,2.9637209063398562e-05,0.8960512858370913,0.10391907695384549,class2,0.5593678951263428,0.0008705114014446735,0.5593678951263428,0.43976157903671265,class2,0.6640020845960717,8.898507576308115e-05,0.6640020845960717,0.33590893032816527
2333,class3,class3,True,0.7190846982887766,0.43831088509524174,0.00014149116250572347,0.2807738131935349,0.7190846982887766,class2,0.9983980383790785,9.454723119564007e-06,0.9983980383790785,0.0015925068978019637,class2,0.9997659724721727,9.189559800303218e-07,0.9997659724721727,0.00023310857184716052,class3,0.8942857142857142,0.0,0.10571428571428572,0.8942857142857142,class3,1.0,0.0,0.0,1.0,class3,1.0,0.0,0.0,1.0,class3,0.5934328455284553,0.0011111111111111111,0.4054560433604336,0.5934328455284553,class2,0.9999113651776854,6.919599564644716e-07,0.9999113651776854,8.794286235814123e-05,class3,0.9990221710447124,9.088090399396219e-05,0.0008869480512937726,0.9990221710447124,class3,0.9772426298276508,9.736265925726058e-06,0.022747633906423474,0.9772426298276508,class3,0.8676099325401849,9.823401041281533e-05,0.13229183344940224,0.8676099325401849,class3,0.7275477051734924,0.0006080821622163057,0.2718442678451538,0.7275477051734924,class3,0.9997074061834503,2.7841245942644016e-06,0.0002898096919554153,0.9997074061834503
1779,class2,class2,True,0.7297031181171334,0.46112735113911674,0.0017211124497453732,0.7297031181171334,0.26857576697801666,class2,0.7921919407770635,0.0005996185634558963,0.7921919407770635,0.20720844065948066,class3,0.852571727690086,0.0003804500902980246,0.14704782221961596,0.852571727690086,class2,0.5842857142857143,0.002857142857142857,0.5842857142857143,0.41285714285714287,class2,0.9995715509854327,0.0,0.9995715509854327,0.0004284490145672656,class2,0.9997354222867815,0.0,0.9997354222867815,0.00026457771321850997,class2,0.6244444444444445,0.013333333333333334,0.6244444444444445,0.3622222222222222,class2,0.947176568576379,1.2696727172971804e-05,0.947176568576379,0.05281073469644799,class3,0.7802630325068607,0.00032084229387933303,0.2194161251992599,0.7802630325068607,class3,0.9834641828282884,0.00012003487320399331,0.01641578229850763,0.9834641828282884,class3,0.8615416041617405,0.00010319304406587026,0.13835520279419358,0.8615416041617405,class3,0.610753059387207,0.001164236105978489,0.3880826532840729,0.610753059387207,class2,0.9991245947563416,6.6623395923485255e-06,0.9991245947563416,0.0008687429040658787
1243,class1,class1,True,0.7556360069656918,0.5454028674391687,0.7556360069656918,0.21023313952652306,0.034130853909529656,class1,0.9999418879471063,0.9999418879471063,4.6847813639934596e-05,1.12642392537722e-05,class1,0.9999929505421198,0.9999929505421198,4.3858846896069225e-06,2.663573190645766e-06,class2,0.4957142857142857,0.33714285714285713,0.4957142857142857,0.16714285714285715,class1,1.0,1.0,0.0,0.0,class1,0.8488753471886505,0.8488753471886505,0.15,0.0011246528113494762,class2,0.6522222222222223,0.15444444444444444,0.6522222222222223,0.19333333333333333,class1,0.9999754085778172,0.9999754085778172,2.3945654728074425e-05,6.457674546680362e-07,class2,0.9994583872557714,0.000538374590637334,0.9994583872557714,3.238153591337013e-06,class2,0.9971547642548717,0.0028409411465107714,0.9971547642548717,4.294598617419144e-06,class2,0.9999019190921488,9.50844589168995e-05,0.9999019190921488,2.9964489344165057e-06,class2,0.5432363748550415,0.45329174399375916,0.5432363748550415,0.0034718895331025124,class1,0.9822994986469624,0.9822994986469624,0.017001721741313647,0.0006987796117238852
2403,class3,class3,True,0.7881905349464389,0.5764065330196466,2.546324254922784e-05,0.2117840019267923,0.7881905349464389,class3,0.9719571659666326,2.4177229779733427e-05,0.0280186568035876,0.9719571659666326,class3,0.9264653706361846,1.989895962288835e-05,0.07351473040419257,0.9264653706361846,class2,0.5714285714285714,0.0,0.5714285714285714,0.42857142857142855,class3,1.0,0.0,0.0,1.0,class2,0.6111023728771631,0.0,0.6111023728771631,0.388897627122837,class3,0.5633333333333334,0.0,0.43666666666666665,0.5633333333333334,class2,0.8857361743466236,2.3062072324540677e-06,0.8857361743466236,0.11426151944614406,class3,0.7129538710834333,7.651624499321786e-05,0.2869696126715734,0.7129538710834333,class3,0.981079034053565,2.5280457557933398e-05,0.018895685488876993,0.981079034053565,class3,0.9608800548580683,3.8982412775315095e-05,0.03908096272915639,0.9608800548580683,class3,0.7370327115058899,0.00035578254028223455,0.2626115083694458,0.7370327115058899,class2,0.9974231289410809,5.900135157964913e-06,0.9974231289410809,0.002570970923761042
2048,class3,class3,True,0.8177028178259009,0.6366916855814999,0.0012860509452185306,0.18101113224440107,0.8177028178259009,class3,0.9953944334539739,2.8532449121433763e-05,0.0045770340969046395,0.9953944334539739,class3,0.9322190690803241,4.539192964333057e-05,0.06773553899003257,0.9322190690803241,class2,0.5385714285714286,0.01,0.5385714285714286,0.4514285714285714,class3,1.0,0.0,0.0,1.0,class2,0.5360858415875239,0.0,0.5360858415875239,0.463914158412476,class3,0.6411111111111111,0.0033333333333333335,0.35555555555555557,0.6411111111111111,class3,0.763050070017133,1.9052434040284227e-05,0.23693087754882677,0.763050070017133,class3,0.8689402842079947,0.0008195317750120293,0.13024018401699328,0.8689402842079947,class3,0.997543321888839,0.00023786979359152066,0.0022188083175695267,0.997543321888839,class3,0.9954929998526332,9.708016494740034e-05,0.004409919982419433,0.9954929998526332,class3,0.8117792010307312,0.0002590182702988386,0.18796180188655853,0.8117792010307312,class2,0.9859081746386121,7.61725429570915e-06,0.9859081746386121,0.014084208107092067
2822,class2,class2,True,0.8387365218641422,0.6775046148214381,3.1572535527674034e-05,0.8387365218641422,0.1612319070427041,class2,0.9999722859837752,4.5439641517144583e-07,0.9999722859837752,2.7259619809683268e-05,class2,0.9999753149706176,4.452523970313514e-08,0.9999753149706176,2.464050414255825e-05,class2,0.5485714285714286,0.0,0.5485714285714286,0.4514285714285714,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,0.9583333333333334,0.0,0.9583333333333334,0.041666666666666664,class3,0.7388888888888889,0.0,0.2611111111111111,0.7388888888888889,class2,0.9991511482748322,6.8121479222151095e-06,0.9991511482748322,0.0008420395772456336,class2,0.9977537634147449,3.2512046815109555e-06,0.9977537634147449,0.0022429853805733917,class3,0.9946270907974066,2.253901822237305e-06,0.0053706553007709995,0.9946270907974066,class2,0.7194648834726974,5.256717689876883e-06,0.7194648834726974,0.2805298598096127,class2,0.7988486886024475,0.0006370398332364857,0.7988486886024475,0.2005143016576767,class2,0.9850817190367298,1.0548047845392061e-05,0.9850817190367298,0.014907732915424781
1839,class1,class1,True,0.8163858611022774,0.6869768979306198,0.8163858611022774,0.12940896317165762,0.054205179274806996,class1,0.9999894250614256,0.9999894250614256,9.566651572390036e-06,1.0082870019436581e-06,class1,0.9992122712191153,0.9992122712191153,0.0005340908165644503,0.0002536379643202591,class1,0.4142857142857143,0.4142857142857143,0.36428571428571427,0.22142857142857142,class1,1.0,1.0,0.0,0.0,class1,0.9642613594411259,0.9642613594411259,0.03333333333333333,0.0024053072255407807,class2,0.43666666666666665,0.2611111111111111,0.43666666666666665,0.3022222222222222,class1,0.9999865590070024,0.9999865590070024,1.1619322381869342e-05,1.821670615739625e-06,class1,0.9996166296799706,0.9996166296799706,0.00023235352187053732,0.00015101679815914104,class1,0.8719394397193656,0.8719394397193656,0.011284510540467963,0.11677604974016635,class1,0.9996509604594863,0.9996509604594863,0.0001757284822361258,0.00017331105827742604,class2,0.8838159441947937,0.111114002764225,0.8838159441947937,0.005070127081125975,class1,0.8318944823308125,0.8318944823308125,0.15961411074476017,0.008491406924427309
2883,class3,class3,True,0.854241708167204,0.7127211266286488,0.004237711784042928,0.14152058153855523,0.854241708167204,class3,0.9298925161215457,0.00010849619147059827,0.06999898768698362,0.9298925161215457,class3,0.5708085758661142,1.8412986631602307e-05,0.4291730111472542,0.5708085758661142,class2,0.5414285714285715,0.014285714285714285,0.5414285714285715,0.4442857142857143,class3,1.0,0.0,0.0,1.0,class3,0.9666666666666667,0.0,0.03333333333333333,0.9666666666666667,class3,0.8266666666666667,0.03,0.14333333333333334,0.8266666666666667,class3,0.9172624458141234,2.7662608099064627e-05,0.08270989157777758,0.9172624458141234,class3,0.6645776353953482,0.00033409967191505775,0.3350882649327368,0.6645776353953482,class3,0.8662039924909061,5.437347312006833e-05,0.13374163403597397,0.8662039924909061,class3,0.944157506241861,4.8573972189191744e-05,0.055793919785949816,0.944157506241861,class3,0.7163693904876709,0.0003192437579855323,0.2833113968372345,0.7163693904876709,class3,0.9730616264889507,8.803181955367011e-06,0.026929570329093953,0.9730616264889507
279,class2,class2,True,0.8558413237511674,0.7128450707847851,0.0011624225347592928,0.8558413237511674,0.1429962529663823,class2,0.9992362383821058,1.062715611606097e-05,0.9992362383821058,0.000753134461778149,class2,0.9999741026970547,1.2812181707248997e-06,0.9999741026970547,2.461608477454346e-05,class2,0.58,0.005714285714285714,0.58,0.4142857142857143,class2,0.9991431019708653,0.0,0.9991431019708653,0.0008568980291345311,class2,0.9381941484641996,0.0,0.9381941484641996,0.06180585153580061,class3,0.8011111111111111,0.005555555555555556,0.19333333333333333,0.8011111111111111,class2,0.9999868942793941,2.2750583644724622e-07,0.9999868942793941,1.2878214769439276e-05,class2,0.9462230430913727,2.4350233267288296e-06,0.9462230430913727,0.0537745218853006,class2,0.9999205808450802,3.887833641236742e-07,0.9999205808450802,7.903037155566817e-05,class2,0.9079911662469179,0.00013731058604123315,0.9079911662469179,0.09187152316704092,class2,0.5233524441719055,0.0021171115804463625,0.5233524441719055,0.474530428647995,class2,0.9835950265573259,1.261862568128917e-05,0.9835950265573259,0.01639235481699281
477,class1,class1,True,0.8369570653623082,0.7131690176988483,0.8369570653623082,0.12378804766345991,0.03925488947397472,class1,0.9999959125395889,0.9999959125395889,3.5732878817805037e-06,5.141725294248019e-07,class1,0.9999951108181702,0.9999951108181702,4.052037863129264e-06,8.37143966723743e-07,class2,0.46285714285714286,0.41,0.46285714285714286,0.12714285714285714,class1,1.0,1.0,0.0,0.0,class1,0.8083333333333333,0.8083333333333333,0.19140197910179227,0.00026468756487440316,class2,0.5222222222222223,0.1922222222222222,0.5222222222222223,0.28555555555555556,class1,0.9999967605110069,0.9999967605110069,2.8941029394909065e-06,3.4538605345303057e-07,class1,0.9998560312786807,0.9998560312786807,7.307397219838069e-05,7.089474912093486e-05,class1,0.999881462151936,0.999881462151936,7.319967985111371e-05,4.5338168212780854e-05,class1,0.9999183579567775,0.9999183579567775,2.189901202332926e-05,5.9743031199030705e-05,class2,0.5665653347969055,0.4311316907405853,0.5665653347969055,0.0023030266165733337,class1,0.9967623280351918,0.9967623280351918,0.00318110326380971,5.656870099857171e-05
